50,2940,3223,,,,,,,,,,,,,,,,,,,41553,,676334,2468,,2511,13136,13136,41553,676334,,,,,,,,,,,,,,
# of Decrypted Words counting from 1,"Counting from 0. ONLY ""WORDS""",Counting from 0 (Words & Numbers),# of Words in section (Counting from 1),Word order on Page,Page,Row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,total of mod 29 values in a sentence,# of words in a sentence,Sentence Value,Mod 29 of Sentence Value,Word,Mod 29 of # of Runes in a Sentence,# of Runes in a Sentence,# of Runes,Mod 29 of Word value,Word value,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,1491,1508,35,35,27,7&8,OE,T,D,,,,,,,,,,,,,1,,,OETD,,,3,28,231,83,59,89,,,,,,,,,,,
,1492,1509,36,36,27,8,OE,C,B,,,,,,,,,,,,,2,,,OECB,,,3,12,157,83,13,61,,,,,,,,,,,
,1493,1510,37,37,27,8,IO,B,,,,,,,,,,,,,,3,,,IOB,,,2,23,168,107,61,,,,,,,,,,,,
,1494,1511,38,38,27,8,A,T,,,,,,,,,,,,,,4,,,AT,,,2,11,156,97,59,,,,,,,,,,,,
,1495,1512,39,39,27,8,W,T,P,,,,,,,,,,,,,5,,,WTP,,,3,5,121,19,59,43,,,,,,,,,,,
,1496,1513,40,40,27,8,W,EA,O,R,O,E,,,,,,,,,,6,,,WEAOROE,,,6,17,220,19,109,7,11,7,67,,,,,,,,
,1497,1514,41,41,27,8,Y,L,S,,,,,,,,,,,,122,7,1282,6,YLS,22,22,3,26,229,103,73,53,,,,,,,,,,,
,1498,1515,42,42,27,9,U,IO,R,F,J,EO,R,IO,TH,E,U,T,,,,1,,,UIORFJEORIOTHEUT,,,12,18,453,3,107,11,2,37,41,11,107,5,67,3,59,,
,1499,1516,43,43,27,9,ING,AE,,,,,,,,,,,,,,2,,,INGAE,,,2,6,180,79,101,,,,,,,,,,,,
,1500,1517,44,44,27,9,N,A,EA,O,A,N,A,TH,G,O,,,,,,3,,,NAEAOANATHGO,,,10,1,494,29,97,109,7,97,29,97,5,17,7,,,,
,1501,1518,45,45,27,10,AE,X,B,T,E,EA,M,G,R,M,,,,,,4,,,AEXBTEEAMGRM,,,10,5,614,101,47,61,59,67,109,71,17,11,71,,,,
,1502,1519,46,46,27,10,Y,ING,F,B,,,,,,,,,,,,5,,,YINGFB,,,4,13,245,103,79,2,61,,,,,,,,,,
,1503,1520,47,47,27,10,D,OE,D,A,,,,,,,,,,,,6,,,DOEDA,,,4,10,358,89,83,89,97,,,,,,,,,,
,1504,1521,48,48,27,10&11,EA,R,C,I,P,D,F,M,ING,H,,,,,,7,,,EARCIPDFMINGH,,,10,7,471,109,11,13,31,43,89,2,71,79,23,,,,
,1505,1522,49,49,27,11,S,O,,,,,,,,,,,,,,8,,,SO,,,2,2,60,53,7,,,,,,,,,,,,
,1506,1523,50,50,27,11,D,P,X,N,,,,,,,,,,,,9,,,DPXN,,,4,5,208,89,43,47,29,,,,,,,,,,
,1507,1524,51,51,27,11,OE,R,IO,N,C,C,T,,,,,,,,,10,,,OERIONCCT,,,7,25,315,83,11,107,29,13,13,59,,,,,,,
,1508,1525,52,52,27&28,11&1,N,P,F,P,C,,,,,,,,,,,11,,,NPEPC,,,5,14,130,29,43,2,43,13,,,,,,,,,
,1509,1526,53,1,28,1,J,TH,B,I,W,,,,,,,,,,,12,,,JTHBIW,,,5,8,153,37,5,61,31,19,,,,,,,,,
,1510,1527,54,2,28,1,D,W,ING,EA,IO,W,L,,,,,,,,,13,,,DWINGEAIOWL,,,7,2,495,89,19,79,109,107,19,73,,,,,,,
,1511,1528,55,3,28,1,W,J,N,A,OE,,,,,,,,,,,14,,,WJNAOE,,,5,4,265,19,37,29,97,83,,,,,,,,,
,1512,1529,56,4,28,1&2,T,D,X,Y,E,R,D,,,,,,,,,15,,,TDXYERD,,,7,1,465,59,89,47,103,67,11,89,,,,,,,
,1513,1530,57,5,28,2,R,T,EO,I,C,P,,,,,,,,,,16,,,RTEOICP,,,6,24,198,11,59,41,31,13,43,,,,,,,,
,1514,1531,58,6,28,2,ING,,,,,,,,,,,,,,,17,,,ING,,,1,21,79,79,,,,,,,,,,,,,
,1515,1532,59,7,28,2,TH,OE,G,J,TH,,,,,,,,,,,18,,,THOEGJTH,,,5,2,147,5,83,17,37,5,,,,,,,,,
,1516,1533,60,8,28,2,Y,S,,,,,,,,,,,,,,19,,,YS,,,2,11,156,103,53,,,,,,,,,,,,
,1517,1534,61,9,28,2,EA,H,,,,,,,,,,,,,,20,,,EAH,,,2,16,132,109,23,,,,,,,,,,,,
,1518,1535,62,10,28,2,F,B,L,,,,,,,,,,,,,21,,,FBL,,,3,20,136,2,61,73,,,,,,,,,,,
,1519,1536,63,11,28,2&3,I,AE,L,D,X,A,,,,,,,,,,22,,,IAELDXA,,,6,3,438,31,101,73,89,47,97,,,,,,,,
,1520,1537,64,12,28,3,I,W,G,,,,,,,,,,,,,23,,,IWG,,,3,9,67,31,19,17,,,,,,,,,,,
,1521,1538,65,13,28,3,B,O,W,N,EA,,,,,,,,,,,24,,,BOWNEA,,,5,22,225,61,7,19,29,109,,,,,,,,,
,1522,1539,66,14,28,3,S,E,M,B,S,,,,,,,,,,,25,,,SEMBS,,,5,15,305,53,67,71,61,53,,,,,,,,,
,1523,1540,67,15,28,3,C,W,TH,OE,F,H,AE,,,,,,,,,26,,,CWTHOEFHAE,,,7,14,246,13,19,5,83,2,23,101,,,,,,,
,1524,1541,68,16,28,4,D,U,I,B,D,,,,,,,,,,,27,,,CUIBD,,,5,12,273,89,3,31,61,89,,,,,,,,,
,1525,1542,69,17,28,4,EO,ING,P,F,I,,,,,,,,,,,28,,,EOINGPFI,,,5,22,196,41,79,43,2,31,,,,,,,,,
,1526,1543,70,18,28,4,OE,U,Y,T,,,,,,,,,,,,29,,,OEUYT,,,4,16,248,83,3,103,59,,,,,,,,,,
,1527,1544,71,19,28,4&5,H,R,E,N,C,P,IO,P,D,J,,,,,,30,,,HRENCPIOPDJ,,,10,27,462,23,11,67,29,13,43,107,43,89,37,,,,
,1528,1545,72,20,28,5,I,T,M,S,AE,X,O,Y,,,,,,,,31,,,ITMSAEXOY,,,8,8,472,31,59,71,53,101,47,7,103,,,,,,
,1529,1546,73,21,28,5,A,J,M,IO,E,,,,,,,,,,,32,,,AJMIOE,,,5,2,379,97,37,71,107,67,,,,,,,,,
,1530,1547,74,22,28,5,EO,J,F,M,R,,,,,,,,,,382,33,9227,5,EOJFMR,7,181,5,17,162,41,37,2,71,11,,,,,,,,,
,1531,1548,75,23,28,5&6,D,OE,A,B,D,H,,,,,,,,,,1,,,DOEABDH,,,6,7,442,89,83,97,61,89,23,,,,,,,,
,1532,1549,76,24,28,6,N,P,A,,,,,,,,,,,,,2,,,NPA,,,3,24,169,29,43,97,,,,,,,,,,,
,1533,1550,77,25,28,6,EO,R,H,N,ING,EA,F,N,F,,,,,,,3,,,EORHNINGEAFNF,,,9,6,325,41,11,23,29,79,109,2,29,2,,,,,
,1534,1551,78,26,28,6,O,M,S,N,,,,,,,,,,,,4,,,OMSN,,,4,15,160,7,71,53,29,,,,,,,,,,
,1535,1552,79,27,28,6,EA,A,I,U,L,,,,,,,,,,,5,,,EAAIUL,,,5,23,313,109,97,31,3,73,,,,,,,,,
,1536,1553,80,28,28,7,A,AE,,,,,,,,,,,,,,6,,,AAE,,,2,24,198,97,101,,,,,,,,,,,,
,1537,1554,81,29,28,7,J,X,IO,F,,,,,,,,,,,,7,,,JXIOF,,,4,19,193,37,47,107,2,,,,,,,,,,
,1538,1555,82,30,28,7,I,E,P,EA,H,,,,,,,,,,,8,,,IEPEAH,,,5,12,273,31,67,43,109,23,,,,,,,,,
,1539,1556,83,31,28,7,F,EO,O,W,,,,,,,,,,,,9,,,FEOOW,,,4,11,69,2,41,7,19,,,,,,,,,,
,1540,1557,84,32,28,7,EA,J,EO,I,EA,AE,,,,,,,,,,10,,,EAJEOIEAAE,,,6,22,428,109,37,41,31,109,101,,,,,,,,
,1541,1558,85,33,28,7&8,J,B,,,,,,,,,,,,,,11,,,JB,,,2,11,98,37,61,,,,,,,,,,,,
,1542,1559,86,34,28,8,S,,,,,,,,,,,,,,,12,,,S,,,1,24,53,53,,,,,,,,,,,,,
,1543,1560,87,35,28,8,F,E,G,,,,,,,,,,,,,13,,,FEG,,,3,28,86,2,67,17,,,,,,,,,,,
,1544,1561,88,36,28,8,S,I,,,,,,,,,,,,,,14,,,SI,,,2,26,84,53,31,,,,,,,,,,,,
,1545,1562,89,37,28,8,OE,M,B,I,ING,T,A,U,I,TH,,,,,,15,,,OEMBIINGTAUITH,,,10,27,520,83,71,61,31,79,59,97,3,31,5,,,,
,1546,1563,90,38,28,8,O,ING,M,F,,,,,,,,,,,,16,,,OINGMF,,,4,14,159,7,79,71,2,,,,,,,,,,
,1547,1564,91,39,28,8&9,W,OE,B,OE,IO,,,,,,,,,,,17,,,WOEBOEIO,,,5,5,353,19,83,61,83,107,,,,,,,,,
,1548,1565,92,40,28,9,F,Y,ING,O,EA,,,,,,,,,,,18,,,FYINGOEA,,,5,10,300,2,103,79,7,109,,,,,,,,,
,1549,1566,93,41,28,9,C,L,P,R,,,,,,,,,,,,19,,,CLPR,,,4,24,140,13,73,43,11,,,,,,,,,,
,1550,1567,94,42,28,9,D,J,O,ING,J,,,,,,,,,,,20,,,DJOINGJ,,,5,17,249,89,37,7,79,37,,,,,,,,,
,1551,1568,95,43,28,9,A,E,M,P,N,,,,,,,,,,,21,,,AEMPN,,,5,17,307,97,67,71,43,29,,,,,,,,,
,1552,1569,96,44,28,9&10,F,EA,G,D,B,,,,,,,,,,,22,,,FEAGDB,,,5,17,278,2,109,17,89,61,,,,,,,,,
,1553,1570,97,45,28,10,O,X,G,N,Y,G,,,,,,,,,,23,,,OXGNYG,,,6,17,220,7,47,17,29,103,17,,,,,,,,
,1554,1571,98,46,28,10,EA,P,J,D,N,OE,O,U,N,W,M,,,,426,24,5936,20,EAPJDNOEOUNWM,0,116,11,26,519,109,43,37,89,29,83,7,3,29,19,71,,,
,1555,1572,99,47,28,11,J,,,,,,,,,,,,,,,1,,,J,,,1,8,37,37,,,,,,,,,,,,,
,1556,1573,100,48,28,11,U,G,EA,,,,,,,,,,,,,2,,,UGEA,,,3,13,129,3,17,109,,,,,,,,,,,
,1557,1574,101,49,28,11,M,,,,,,,,,,,,,,,3,,,M,,,1,13,71,71,,,,,,,,,,,,,
,1558,1575,102,50,28,11,EO,A,,,,,,,,,,,,,56,4,375,27,EOA,7,7,2,22,138,41,97,,,,,,,,,,,,
,1559,1576,103,51,28,11,H,TH,IO,,,,,,,,,,,,,1,,,HTHIO,,,3,19,135,23,5,107,,,,,,,,,,,
,1560,1577,104,52,28,11,ING,P,D,B,,,,,,,,,,,,2,,,INGPDB,,,4,11,272,79,43,89,61,,,,,,,,,,
,1561,1578,105,53,28,11,C,X,C,,,,,,,,,,,,,3,,,CXC,,,3,15,73,13,47,13,,,,,,,,,,,
,1562,1579,106,54,28,11&12,EA,X,,,,,,,,,,,,,,4,,,EAX,,,2,11,156,109,47,,,,,,,,,,,,
,1563,1580,107,55,28,12,OE,Y,,,,,,,,,,,,,,5,,,OEY,,,2,12,186,83,103,,,,,,,,,,,,
,1564,1581,108,56,28,12,B,TH,I,J,L,IO,ING,IO,,,,,,,,6,,,BTHIJLIOINGIO,,,8,7,500,61,5,31,37,73,107,79,107,,,,,,
,1565,1582,109,57,28,12,W,J,AE,,,,,,,,,,,,,7,,,WJAE,,,3,12,157,19,37,101,,,,,,,,,,,
,1566,1583,110,58,28,12,S,M,A,IO,EA,EO,ING,T,,,,,,,,8,,,SMAIOEAEOINGT,,,8,7,616,53,71,97,107,109,41,79,59,,,,,,
,1567,1584,111,59,29,1,TH,D,G,,,,,,,,,,,,,9,,,THDG,,,3,24,111,5,89,17,,,,,,,,,,,
,1568,1585,112,1,29,1,U,T,L,T,Y,,,,,,,,,,,10,,,UTLTY,,,5,7,297,3,59,73,59,103,,,,,,,,,
,1569,1586,113,2,29,1,U,ING,,,,,,,,,,,,,,11,,,UING,,,2,24,82,3,79,,,,,,,,,,,,
,1570,1587,114,3,29,1,G,OE,A,T,,,,,,,,,,,,12,,,GOEAT,,,4,24,256,17,83,97,59,,,,,,,,,,
,1571,1588,115,4,29,1,J,TH,Y,,,,,,,,,,,,,13,,,JTHY,,,3,0,145,37,5,103,,,,,,,,,,,
,1572,1589,116,5,29,1,AE,H,A,,,,,,,,,,,,,14,,,AEHA,,,3,18,221,101,23,97,,,,,,,,,,,
,1573,1590,117,6,29,1,B,ING,,,,,,,,,,,,,,15,,,BING,,,2,24,140,61,79,,,,,,,,,,,,
,1574,1591,118,7,29,2,TH,U,R,A,N,D,,,,,,,,,,16,,,THURAND,,,6,2,234,5,3,11,97,29,89,,,,,,,,
,1575,1592,119,8,29,2,I,ING,AE,,,,,,,,,,,,,17,,,IINGAE,,,3,8,211,31,79,101,,,,,,,,,,,
,1576,1593,120,9,29,2,L,AE,G,,,,,,,,,,,,,18,,,LAEG,,,3,17,191,73,101,17,,,,,,,,,,,
,1577,1594,121,10,29,2,W,I,B,Y,,,,,,,,,,,,19,,,WIBY,,,4,11,214,19,31,61,103,,,,,,,,,,
,1578,1595,122,11,29,2,N,AE,F,,,,,,,,,,,,,20,,,NAEF,,,3,16,132,29,101,2,,,,,,,,,,,
,1579,1596,123,12,29,2,L,S,B,,,,,,,,,,,,,21,,,LSB,,,3,13,187,73,53,61,,,,,,,,,,,
,1580,1597,124,13,29,2&3,P,OE,A,OE,D,G,OE,Y,X,G,L,,,,,22,,,POEAOEDGOEYXGL,,,11,10,735,43,83,97,83,89,17,83,103,47,17,73,,,
,1581,1598,125,14,29,3,S,EA,I,,,,,,,,,,,,311,23,5444,21,SEAI,4,91,3,19,193,53,109,31,,,,,,,,,,,
,1582,1599,126,15,29,3,C,OE,I,TH,P,W,X,,,,,,,,,1,,,COEITHPWX,,,7,9,241,13,83,31,5,43,19,47,,,,,,,
,1583,1600,127,16,29,3,E,U,,,,,,,,,,,,,,2,,,EU,,,2,12,70,67,3,,,,,,,,,,,,
,1584,1601,128,17,29,3&4,OE,J,ING,S,U,ING,,,,,,,,,,3,,,OEJINGSUING,,,6,15,334,83,37,79,53,3,79,,,,,,,,
,1585,1602,129,18,29,4,C,IO,EA,,,,,,,,,,,,62,4,874,4,CIOEA,18,18,3,26,229,13,107,109,,,,,,,,,,,
,1586,1603,130,19,29,4,L,EO,,,,,,,,,,,,,,1,,,LEO,,,2,27,114,73,41,,,,,,,,,,,,
,1587,1604,131,20,29,4,L,G,U,I,T,B,S,,,,,,,,,2,,,LGUITBS,,,7,7,297,73,17,3,31,59,61,53,,,,,,,
,1588,1605,132,21,29,4,D,I,,,,,,,,,,,,,,3,,,DI,,,2,4,120,89,31,,,,,,,,,,,,
,1589,1606,133,22,29,4,F,F,G,F,,,,,,,,,,,,4,,,FFGF,,,4,23,23,2,2,17,2,,,,,,,,,,
,1590,1607,134,23,29,4&5,TH,J,C,,,,,,,,,,,,,5,,,THJC,,,3,26,55,5,37,13,,,,,,,,,,,
,1591,1608,135,24,29,5,AE,OE,,,,,,,,,,,,,,6,,,AEOE,,,2,10,184,101,83,,,,,,,,,,,,
,1592,1609,136,25,29,5,I,M,IO,I,EO,TH,,,,,,,,,,7,,,IMIOIEOTH,,,6,25,286,31,71,107,31,41,5,,,,,,,,
,1593,1610,137,26,29,5,O,,,,,,,,,,,,,,,8,,,O,,,1,7,7,7,,,,,,,,,,,,,
,1594,1611,138,27,29,5,U,P,B,,,,,,,,,,,,,9,,,UPB,,,3,20,107,3,43,61,,,,,,,,,,,
,1595,1612,139,28,29,5,H,S,,,,,,,,,,,,,,10,,,HS,,,2,18,76,23,53,,,,,,,,,,,,
,1596,1613,140,29,29,5,J,Y,J,E,,,,,,,,,,,179,11,1513,5,JYJE,7,36,4,12,244,37,103,37,67,,,,,,,,,,
,1597,1614,141,30,29,5,B,EO,EO,R,,,,,,,,,,,,1,,,BEOEOR,,,4,9,154,61,41,41,11,,,,,,,,,,
,1598,1615,142,31,29,6,W,J,T,IO,,,,,,,,,,,,2,,,WJTIO,,,4,19,222,19,37,59,107,,,,,,,,,,
,1599,1616,143,32,29,6,C,A,AE,,,,,,,,,,,,36,3,587,7,CAAE,11,11,3,8,211,13,97,101,,,,,,,,,,,
,1600,1617,144,33,29,6,O,P,R,,,,,,,,,,,,,1,,,OPR,,,3,3,61,7,43,11,,,,,,,,,,,
,1601,1618,145,34,29,6,IO,N,M,I,ING,,,,,,,,,,,2,,,IONMIING,,,5,27,317,107,29,71,31,79,,,,,,,,,
,1602,1619,146,35,29,6,H,W,TH,,,,,,,,,,,,,3,,,HWTH,,,3,18,47,23,19,5,,,,,,,,,,,
,1603,1620,147,36,29,6,IO,TH,H,TH,,,,,,,,,,,,4,,,IOTHHTH,,,4,24,140,107,5,23,5,,,,,,,,,,
,1604,1621,148,37,29,6&7,X,AE,AE,S,C,IO,N,EO,,,,,,,,5,,,XAEAESCIONEO,,,8,28,492,47,101,101,53,13,107,29,41,,,,,,
,1605,1622,149,38,29,7,OE,X,U,,,,,,,,,,,,,6,,,OEXU,,,3,17,133,83,47,3,,,,,,,,,,,
,1606,1623,150,39,29,7,R,J,E,,,,,,,,,,,,,7,,,RJE,,,3,28,115,11,37,67,,,,,,,,,,,
,1607,1624,151,40,29,7,L,N,D,,,,,,,,,,,,,8,,,LND,,,3,17,191,73,29,89,,,,,,,,,,,
,1608,1625,152,41,29,7,M,,,,,,,,,,,,,,,9,,,M,,,1,13,71,71,,,,,,,,,,,,,
,1609,1626,153,42,29,7,T,R,OE,TH,,,,,,,,,,,,10,,,TROETH,,,4,13,158,59,11,83,5,,,,,,,,,,
,1610,1627,154,43,29,7&8,I,ING,IO,B,,,,,,,,,,,,11,,,IINGIOB,,,4,17,278,31,79,107,61,,,,,,,,,,
,1611,1628,155,44,29,8,C,O,W,OE,,,,,,,,,,,,12,,,COWOE,,,4,6,122,13,7,19,83,,,,,,,,,,
,1612,1629,156,45,29,8,T,M,S,R,G,,,,,,,,,,,13,,,TMSRG,,,5,8,211,59,71,53,11,17,,,,,,,,,
,1613,1630,157,46,29,8,R,L,D,L,,,,,,,,,,,,14,,,RLDL,,,4,14,246,11,73,89,73,,,,,,,,,,
,1614,1631,158,47,29,8,O,Y,,,,,,,,,,,,,,15,,,OY,,,2,23,110,7,103,,,,,,,,,,,,
,1615,1632,159,48,29,8&9,D,C,A,E,D,F,C,,,,,,,,,16,,,DCAEDFC,,,7,22,370,89,13,97,67,89,2,13,,,,,,,
,1616,1633,160,49,29,9,EO,E,X,L,AE,,,,,,,,,,,17,,,EOEXLAE,,,5,10,329,41,67,47,73,101,,,,,,,,,
,1617,1634,161,50,29,9,E,O,I,S,,,,,,,,,,,,18,,,EOIS,,,4,13,158,67,7,31,53,,,,,,,,,,
,1618,1635,162,51,29,9,IO,I,OE,S,A,B,M,,,,,,,,,19,,,IOIOESABM,,,7,10,503,107,31,83,53,97,61,71,,,,,,,
,1619,1636,163,52,29,9,M,Y,W,J,,,,,,,,,,,,20,,,MYWJ,,,4,27,230,71,103,19,37,,,,,,,,,,
,1620,1637,164,53,29,9&10,E,AE,ING,L,,,,,,,,,,,,21,,,EAEINGL,,,4,1,320,67,101,79,73,,,,,,,,,,
,1621,1638,165,54,29,10,J,R,EO,,,,,,,,,,,,,22,,,JREO,,,3,2,89,37,11,41,,,,,,,,,,,
,1622,1639,166,55,29,10,P,L,O,H,,,,,,,,,,,,23,,,PLOH,,,4,1,146,43,73,7,23,,,,,,,,,,
,1623,1640,167,56,29,10,A,D,,,,,,,,,,,,,,24,,,AD,,,2,12,186,97,89,,,,,,,,,,,,
,1624,1641,168,57,29,10,IO,J,,,,,,,,,,,,,,25,,,IOJ,,,2,28,144,107,37,,,,,,,,,,,,
,1625,1642,169,58,29,10,D,F,W,D,J,C,,,,,,,,,,26,,,DFWDJC,,,6,17,249,89,2,19,89,37,13,,,,,,,,
,1626,1643,170,59,29,10,N,TH,X,,,,,,,,,,,,,27,,,NTHX,,,3,23,81,29,5,47,,,,,,,,,,,
,1627,1644,171,60,29,10&11,J,H,,,,,,,,,,,,,,28,,,JH,,,2,2,60,37,23,,,,,,,,,,,,
,1628,1645,172,61,29,11,G,L,,,,,,,,,,,,,,29,,,GL,,,2,3,90,17,73,,,,,,,,,,,,
,1629,1646,173,62,29,11,F,E,TH,,,,,,,,,,,,,30,,,FETH,,,3,16,74,2,67,5,,,,,,,,,,,
,1630,1647,174,63,29,11,EO,H,,,,,,,,,,,,,,31,,,EOH,,,2,6,64,41,23,,,,,,,,,,,,
,1631,1648,175,64,29,11,ING,E,B,L,D,I,M,F,,,,,,,,32,,,INGEBLDIMF,,,8,9,473,79,67,61,73,89,31,71,2,,,,,,
,1632,1649,176,65,29,11,W,B,M,OE,I,E,I,EA,,,,,,,,33,,,WBMOEIEIEA,,,8,8,472,19,61,71,83,31,67,31,109,,,,,,
,1633,1650,177,66,29,12,P,H,ING,E,D,OE,O,H,J,,,,,,,34,,,PHINGEDOEOHJ,,,9,16,451,43,23,79,67,89,83,7,23,37,,,,,
,1634,1651,178,67,29,12,W,O,N,J,P,M,,,,,,,,,,35,,,WONJPM,,,6,3,206,19,7,29,37,43,71,,,,,,,,
,1635,1652,179,68,29,12,E,C,,,,,,,,,,,,,,36,,,EC,,,2,22,80,67,13,,,,,,,,,,,,
,1636,1653,180,69,29,12,E,EO,,,,,,,,,,,,,,37,,,EEO,,,2,21,108,67,41,,,,,,,,,,,,
,1637,1654,181,70,29&30,12&1,G,H,M,D,A,P,E,,,,,,,,,38,,,GHMDAPE,,,7,1,407,17,23,71,89,97,43,67,,,,,,,
,1638,1655,182,1,30,1,M,,,,,,,,,,,,,,,39,,,M,,,1,13,71,71,,,,,,,,,,,,,
,1639,1656,183,2,30,1,X,AE,B,EO,R,,,,,,,,,,,40,,,XAEBEOR,,,5,0,261,47,101,61,41,11,,,,,,,,,
,1640,1657,184,3,30,1,E,Y,OE,Y,,,,,,,,,,,,41,,,EYOEY,,,4,8,356,67,103,83,103,,,,,,,,,,
,1641,1658,185,4,30,1,R,EA,P,U,EA,,,,,,,,,,,42,,,REAPUEA,,,5,14,275,11,109,43,3,109,,,,,,,,,
,1642,1659,186,5,30,1&2,Y,E,A,H,,,,,,,,,,,,43,,,YEAH,,,4,0,290,103,67,97,23,,,,,,,,,,
,1643,1660,187,6,30,2,O,X,EA,U,H,IO,OE,,,,,,,,,44,,,OXEAUHIOOE,,,7,2,379,7,47,109,3,23,107,83,,,,,,,
,1644,1661,188,7,30,2,G,AE,O,B,X,,,,,,,,,,,45,,,GAEOBX,,,5,1,233,17,101,7,61,47,,,,,,,,,
,1645,1662,189,8,30,2,AE,R,D,S,O,R,,,,,,,,,,46,,,AERDSOR,,,6,11,272,101,11,89,53,7,11,,,,,,,,
,1646,1663,190,9,30,2&3,G,EA,,,,,,,,,,,,,,47,,,GEA,,,2,10,126,17,109,,,,,,,,,,,,
,1647,1664,191,10,30,3,X,H,I,,,,,,,,,,,,,48,,,XHI,,,3,14,101,47,23,31,,,,,,,,,,,
,1648,1665,192,11,30,3,G,C,D,EA,IO,C,,,,,,,,,,49,,,GCDEAIOC,,,6,0,348,17,13,89,109,107,13,,,,,,,,
,1649,1666,193,12,30,3,J,EA,X,EO,H,S,W,,,,,,,,,50,,,JEAXEOHSW,,,7,10,329,37,109,47,41,23,53,19,,,,,,,
,1650,1667,194,13,30,3&4,ING,IO,G,E,IO,Y,,,,,,,,,,51,,,INGIOGEIOY,,,6,16,480,79,107,17,67,107,103,,,,,,,,
,1651,1668,195,14,30,4,EA,O,G,,,,,,,,,,,,,52,,,EAOG,,,3,17,133,109,7,17,,,,,,,,,,,
,1652,1669,196,15,30,4,R,TH,F,OE,O,TH,,,,,,,,,,53,,,RTHFOEOTH,,,6,26,113,11,5,2,83,7,5,,,,,,,,
,1653,1670,197,16,30,4,TH,I,T,R,,,,,,,,,,,,54,,,THITR,,,4,19,106,5,31,59,11,,,,,,,,,,
,1654,1671,198,17,30,4,EO,X,EO,,,,,,,,,,,,,55,,,EOXEO,,,3,13,129,41,47,41,,,,,,,,,,,
,1655,1672,199,18,30,4,U,G,EA,,,,,,,,,,,,,56,,,UGEA,,,3,13,129,3,17,109,,,,,,,,,,,
,1656,1673,200,19,30,5,OE,T,,,,,,,,,,,,,,57,,,OET,,,2,26,142,83,59,,,,,,,,,,,,
,1657,1674,201,20,30,5,O,F,L,,,,,,,,,,,,,58,,,OFL,,,3,24,82,7,2,73,,,,,,,,,,,
,1658,1675,202,21,30,5,OE,ING,P,,,,,,,,,,,,,59,,,OEINGP,,,3,2,205,83,79,43,,,,,,,,,,,
,1659,1676,203,22,30,5,R,IO,A,O,T,,,,,,,,,,,60,,,RIOAOT,,,5,20,281,11,107,97,7,59,,,,,,,,,
,1660,1677,204,23,30,5,O,EA,G,AE,M,,,,,,,,,,,61,,,OEAGAEM,,,5,15,305,7,109,17,101,71,,,,,,,,,
,1661,1678,205,24,30,5,P,S,R,,,,,,,,,,,,,62,,,PSR,,,3,20,107,43,53,11,,,,,,,,,,,
,1662,1679,206,25,30,5&6,E,TH,F,,,,,,,,,,,,,63,,,ETHF,,,3,16,74,67,5,2,,,,,,,,,,,
,1663,1680,207,26,30,6,D,W,N,L,,,,,,,,,,,,64,,,DWNL,,,4,7,210,89,19,29,73,,,,,,,,,,
,1664,1681,208,27,30,6,ING,O,EO,J,,,,,,,,,,,,65,,,INGOEOJ,,,4,19,164,79,7,41,37,,,,,,,,,,
,1665,1682,209,28,30,6,C,L,U,W,T,,,,,,,,,,,66,,,CLUWT,,,5,22,167,13,73,3,19,59,,,,,,,,,
,1666,1683,210,29,30,6,O,E,T,F,A,L,,,,,,,,,,67,,,OETFAL,,,6,15,305,7,67,59,2,97,73,,,,,,,,
,1667,1684,211,30,30,6,OE,EO,OE,,,,,,,,,,,,,68,,,OEEOOE,,,3,4,207,83,41,83,,,,,,,,,,,
,1668,1685,212,31,30,7,EA,R,EO,,,,,,,,,,,,,69,,,EAREO,,,3,16,161,109,11,41,,,,,,,,,,,
,1669,1686,213,32,30,7,U,A,TH,P,OE,IO,X,,,,,,,,930,70,14908,2,UATHPOEIOX,4,294,7,8,385,3,97,5,43,83,107,47,,,,,,,
,1670,1687,214,33,30,7,IO,B,R,B,F,U,L,U,OE,,,,,,,1,,,IOBRBFULUOE,,,9,27,404,107,61,11,61,2,3,73,3,83,,,,,
,1671,1688,215,34,30,7,B,EO,B,,,,,,,,,,,,,2,,,BEOB,,,3,18,163,61,41,61,,,,,,,,,,,
,1672,1689,216,35,30,8,X,TH,W,,,,,,,,,,,,,3,,,XTHW,,,3,13,71,47,5,19,,,,,,,,,,,
,1673,1690,217,36,30,8,ING,Y,E,,,,,,,,,,,,,4,,,INGYE,,,3,17,249,79,103,67,,,,,,,,,,,
,1674,1691,218,37,30,8,C,AE,Y,OE,,,,,,,,,,,,5,,,CAEYOE,,,4,10,300,13,101,103,83,,,,,,,,,,
,1675,1692,219,38,30,8,W,I,ING,AE,T,,,,,,,,,,,6,,,WIINGAET,,,5,28,289,19,31,79,101,59,,,,,,,,,
,1676,1693,220,39,30,8,AE,EO,P,IO,OE,F,,,,,,,,,,7,,,AEEOPIOOEF,,,6,0,377,101,41,43,107,83,2,,,,,,,,
,1677,1694,221,40,30,8,L,,,,,,,,,,,,,,,8,,,L,,,1,15,73,73,,,,,,,,,,,,,
,1678,1695,222,41,30,8&9,ING,F,IO,,,,,,,,,,,,142,9,2114,26,INGFIO,8,37,3,14,188,79,2,107,,,,,,,,,,,
